"","dui","tree","t"
"2981","D000355","C02.782.791.142","C"
"2982","D000355","C22.488.088","C"
"2983","D000356","B04.820.630.550.050","B"
"2984","D000357","C02.081.885.125","C"
"2985","D000357","C02.256.142","C"
"2986","D000357","C22.905.072","C"
"2987","D000358","B04.280.049.035","B"
"2988","D000359","E02.760.169.063","E"
"2989","D000359","N02.421.585.169.063","N"
"2990","D000359","N04.590.233.727.210.063","N"
"2991","D000360","F02.463.593.932.073","F"
"2992","D000360","G14.040","G"
"2993","D000361","C15.378.147.142","C"
"2994","D000361","C15.604.515.032","C"
"2995","D000361","C20.673.088","C"
"2996","D000362","D09.698.360.041","D"
"2997","D000363","B01.300.179.100","B"
"2998","D000364","B01.300.179.100.105","B"
"2999","D000365","E01.370.049","E"
"3000","D000365","E01.370.350.700.050","E"
"3001","D000366","E01.370.350.700.720.050","E"
"3002","D000366","E01.370.600.024.650.500","E"
"3003","D000366","E05.041.650.500","E"
"3004","D000366","E06.342.764.142","E"
"3005","D000366","E06.623.500","E"
"3006","D000367","N05.715.350.075","N"
"3007","D000367","N06.850.490.250","N"
"3008","D000368","M01.060.116.100","M"
"3009","D000369","M01.060.116.100.080","M"
"3010","D000370","C10.597.751.861.184","C"
"3011","D000370","C23.888.592.763.861.184","C"
"3012","D000371","G02.111.026","G"
"3013","D000371","G12.122.100","G"
"3014","D000372","E01.370.225.812.735.050","E"
"3015","D000372","E05.200.812.735.050","E"
"3016","D000372","E05.478.594.760.050","E"
"3017","D000373","D27.505.696.477.136","D"
"3018","D000374","F01.145.126.125","F"
"3019","D000374","F01.145.813.045","F"
"3020","D000375","G07.345.124","G"
"3021","D000376","D02.078.370.060","D"
"3022","D000377","C10.597.606.762.100","C"
"3023","D000377","C23.888.592.604.764.100","C"
"3024","D000377","F01.700.750.100","F"
"3025","D000378","F01.145.126.125.100","F"
"3026","D000379","F03.080.100","F"
"3027","D000380","C15.378.553.546.184","C"
"3028","D000381","C10.597.606.150.500.050","C"
"3029","D000381","C23.888.592.604.150.500.050","C"
"3030","D000382","C24.080","C"
"3031","D000383","J01.040","J"
"3032","D000385","N03.219.521.346.506.849.095","N"
"3033","D000386","C02.782.815.616.400.080","C"
"3034","D000386","C02.800.801.400.080","C"
"3035","D000386","C02.839.080","C"
"3036","D000386","C20.673.480.080","C"
"3037","D000387","C05.116.264.143","C"
"3038","D000388","G16.500.275.063.150","G"
"3039","D000388","N06.230.300.100.150","N"
"3040","D000389","N06.230.150.050","N"
"3041","D000390","G02.035","G"
"3042","D000390","G16.500.050","G"
"3043","D000390","N06.230.300.100.150.100","N"
"3044","D000391","H01.158.273.540.274.110","H"
"3045","D000391","N06.850.425.110","N"
"3046","D000392","G16.500.175.249","G"
"3047","D000392","G16.500.275.063.725.154","G"
"3048","D000392","N06.230.300.100.150.185","N"
"3049","D000393","D27.888.284.101","D"
"3050","D000395","D27.888.284.101.268","D"
"3051","D000396","D20.693.101","D"
"3052","D000396","D27.888.284.101.393","D"
"3053","D000397","N06.850.460.100","N"
"3054","D000398","N06.850.460.100.110","N"
"3055","D000398","N06.850.810.080","N"
"3056","D000399","G16.500.750.274.100","G"
"3057","D000399","N06.230.300.100.185.100","N"
"3058","D000400","A13.048","A"
"3059","D000401","J01.937.285.100","J"
"3060","D000402","C08.618.846.185","C"
"3061","D000403","E01.370.386.700.050","E"
"3062","D000403","G09.772.060","G"
"3063","D000404","D03.132.436.681.077","D"
"3064","D000404","D03.633.100.473.402.681.077","D"
"3065","D000405","C10.228.140.042","C"
"3066","D000406","B04.613.807.375.525.050","B"
"3067","D000406","B04.820.650.375.525.050","B"
"3068","D000407","Z01.107.567.875.075.100","Z"
"3069","D000407","Z01.107.567.875.750.100","Z"
"3070","D000408","D04.345.566.040","D"
"3071","D000408","D12.644.504.111","D"
"3072","D000408","D12.644.641.040","D"
"3073","D000409","D12.125.042","D"
"3074","D000410","D08.811.913.477.700.100","D"
"3075","D000411","D08.811.399.894.200.200","D"
"3076","D000412","D08.811.464.263.200.050","D"
"3077","D000413","Z01.107.567.875.580.100","Z"
"3078","D000415","Z01.542.248.020","Z"
"3079","D000416","Z01.107.567.176.064","Z"
"3080","D000417","C11.270.040","C"
"3081","D000417","C16.320.290.040","C"
"3082","D000417","C16.320.565.100.102","C"
"3083","D000417","C16.320.850.080","C"
"3084","D000417","C17.800.621.440.102","C"
"3085","D000417","C17.800.827.080","C"
"3086","D000417","C18.452.648.100.102","C"
"3087","D000418","D12.776.034","D"
"3088","D000419","C12.777.934.734.269","C"
"3089","D000419","C13.351.968.934.734.269","C"
"3090","D000419","C23.888.942.750.269","C"
"3091","D000420","D02.033.100.291.057","D"
"3092","D000420","D02.092.063.291.057","D"
"3093","D000420","D02.092.471.683.061","D"
"3094","D000421","B03.440.400.425.117.050","B"
"3095","D000421","B03.660.075.027.050","B"
"3096","D000422","K01.400.075","K"
"3097","D000423","D03.633.100.473.050","D"
"3098","D000425","C10.720.112.100","C"
"3099","D000425","C25.723.705.150.100","C"
"3100","D000425","C25.775.100.087.193.100","C"
"3101","D000425","F03.615.200.125","F"
"3102","D000425","F03.900.100.050","F"
"3103","D000426","D08.811.682.047.820.250","D"
"3104","D000427","D27.505.954.427.020","D"
"3105","D000428","F01.145.317.269","F"
"3106","D000429","D08.811.682.047","D"
"3107","D000430","C10.720.112.200","C"
"3108","D000430","C25.723.705.150.200","C"
"3109","D000430","C25.775.100.087.193.200","C"
"3110","D000430","C25.775.835.250","C"
"3111","D000430","F03.900.100.100","F"
"3112","D000430","F03.900.825.500","F"
"3113","D000431","D02.033.375","D"
"3114","D000432","D02.033.623","D"
"3115","D000433","D02.033.755.600","D"
"3116","D000434","G07.203.100.100","G"
"3117","D000434","J02.200.100","J"
"3118","D000435","C25.775.100.175","C"
"3119","D000435","F03.900.100.300","F"
"3120","D000436","N03.540.782.270","N"
"3121","D000437","C25.775.100.250","C"
"3122","D000437","F03.900.100.350","F"
"3123","D000438","D02.033","D"
"3124","D000439","D02.033.415.640","D"
"3125","D000439","D10.289.640","D"
"3126","D000440","D02.033.415.110","D"
"3127","D000440","D10.289.110","D"
"3128","D000441","D02.033.415.510","D"
"3129","D000441","D10.289.510","D"
"3130","D000442","D02.033.415.600","D"
"3131","D000442","D10.289.600","D"
"3132","D000443","D02.092.877.844.050","D"
"3133","D000443","D02.675.276.844.050","D"
"3134","D000443","D03.132.098.833.050","D"
"3135","D000443","D03.633.100.531.085.777.050","D"
"3136","D000443","D03.633.100.531.820.687.050","D"
"3137","D000444","D08.811.682.657.163.249","D"
"3138","D000445","D08.811.682.657.163","D"
"3139","D000446","D08.811.520.224.062","D"
"3140","D000447","D02.047","D"
"3141","D000448","D02.241.081.251.046","D"
"3142","D000449","D08.811.682.047.150.700.075","D"
"3143","D000449","D08.811.682.047.820.275","D"
"3144","D000450","D04.210.500.745.745.654.062","D"
"3145","D000450","D06.472.040.585.353.118","D"
"3146","D000451","D06.347.700","D"
"3147","D000451","D27.505.696.399.450.600","D"
"3148","D000451","D27.505.696.560.500.726.249","D"
"3149","D000452","D02.455.526.439.042","D"
"3150","D000453","C02.256.700.091","C"
"3151","D000453","C02.839.091","C"
"3152","D000453","C20.673.774.257.270","C"
"3153","D000453","C22.062","C"
"3154","D000454","B04.280.580.650.040.050","B"
"3155","D000455","B01.650.940.800.575.100.401.590.500","B"
"3156","D000458","B03.280","B"
"3157","D000458","B03.440.475.100","B"
"3158","D000459","B01.750.600","B"
"3159","D000460","B01.650.940.150","B"
"3160","D000461","B01.650.700","B"
"3161","D000462","Z01.058.266.104","Z"
"3162","D000463","D04.210.500.745.745.654.829.025.025","D"
"3163","D000464","D09.698.068","D"
"3164","D000465","G17.035","G"
"3165","D000465","L01.224.050","L"
"3166","D000466","D02.455.326.271.665.146","D"
"3167","D000468","D01.045","D"
"3168","D000469","D08.811.277.352.650.035","D"
"3169","D000470","D03.132","D"
"3170","D000471","C18.452.076.354","C"
"3171","D000472","C08.618.501.271","C"
"3172","D000472","C18.452.076.354.271","C"
"3173","D000473","D02.455.326.146","D"
"3174","D000474","C16.320.565.100.187","C"
"3175","D000474","C18.452.648.100.187","C"
"3176","D000475","D02.455.326.271","D"
"3177","D000476","D02.455.326.146.100.050","D"
"3178","D000476","D02.886.645.600.055.050","D"
"3179","D000477","D27.505.519.124","D"
"3180","D000477","D27.888.569.035","D"
"3181","D000478","G02.111.035","G"
"3182","D000478","G02.607.094","G"
"3183","D000478","G03.059","G"
"3184","D000479","D02.691.750.100","D"
"3185","D000480","D02.455.326.397","D"
"3186","D000481","D02.948.058","D"
"3187","D000481","D03.383.129.308.432.555.105","D"
"3188","D000482","A10.615.284.147","A"
"3189","D000482","A16.254.750.147","A"
"3190","D000483","G05.360.340.024.340.030","G"
"3191","D000485","D23.050.063","D"
"3192","D000486","H02.403.044","H"
"3193","D000487","D02.455.849.575.812.272","D"
"3194","D000488","M01.526.485.067","M"
"3195","D000488","N02.360.067","N"
"3196","D000489","B01.050.150.900.833.100","B"
"3197","D000490","B01.650.940.800.575.100.099.050.060","B"
"3198","D000492","D08.811.277.087.060","D"
"3199","D000493","D03.633.100.759.160","D"
"3200","D000494","G02.111.044","G"
"3201","D000495","G02.111.570.120.147","G"
"3202","D000496","D03.383.742.698.122","D"
"3203","D000497","D01.552.033","D"
"3204","D000497","D25.058","D"
"3205","D000497","J01.637.051.058","J"
"3206","D000498","D02.455.326.271.122","D"
"3207","D000499","D02.092.050","D"
"3208","D000499","D02.455.326.271.122.100","D"
"3209","D000500","D04.210.500.365.415.050","D"
"3210","D000501","D02.455.326.271.122.260","D"
"3211","D000501","D12.125.481.100","D"
"3212","D000502","D02.065.064.189","D"
"3213","D000502","D02.241.081.018.110.189","D"
"3214","D000502","D02.455.326.271.122.272","D"
"3215","D000503","L01.178.682.192.836.072","L"
"3216","D000504","B01.650.940.800.575.100.099.970.500","B"
"3217","D000505","C17.800.329.937.122","C"
"3218","D000505","C23.300.035","C"
"3219","D000506","C17.800.329.937.122.147","C"
"3220","D000507","C17.300.550.550","C"
"3221","D000507","C17.800.329.937.122.550","C"
"3222","D000507","C17.800.794.550","C"
"3223","D000508","B01.050.150.900.649.801.400.600.075.050.075","B"
"3224","D000509","D12.776.124.790.106.092","D"
"3225","D000509","D12.776.320.525.500","D"
"3226","D000509","D12.776.377.228.500","D"
"3227","D000509","D12.776.377.715.085.092","D"
"3228","D000509","D23.101.140.050","D"
"3229","D000510","D12.776.124.790.106","D"
"3230","D000510","D12.776.377.715.085","D"
"3231","D000511","D12.776.124.050.080","D"
"3232","D000511","D12.776.124.790.106.100","D"
"3233","D000511","D12.776.124.790.720.100","D"
"3234","D000511","D12.776.377.715.085.100","D"
"3235","D000511","D12.776.377.715.647.100","D"
"3236","D000512","G01.750.750.055","G"
"3237","D000513","E01.370.376.300.150.374","E"
"3238","D000513","E01.370.405.245.287.374","E"
"3239","D000513","G07.265.087.500","G"
"3240","D000513","G11.561.127.500","G"
"3241","D000514","D12.644.861.030","D"
"3242","D000514","D12.776.124.050.050","D"
"3243","D000514","D12.776.124.790.106.050","D"
"3244","D000514","D12.776.377.715.085.050","D"
"3245","D000514","D12.776.395.045","D"
"3246","D000514","D12.776.872.030","D"
"3247","D000515","D12.644.861.035","D"
"3248","D000515","D12.776.124.050.070","D"
"3249","D000515","D12.776.124.790.106.085","D"
"3250","D000515","D12.776.377.715.085.085","D"
"3251","D000515","D12.776.395.068","D"
"3252","D000515","D12.776.872.035","D"
"3253","D000516","D08.811.277.450.066.050","D"
"3254","D000517","D02.033.260.100","D"
"3255","D000517","D02.033.455.706.100","D"
"3256","D000518","D12.125.068.665.340","D"
"3257","D000518","D12.125.095.765.340","D"
"3258","D000519","D08.811.277.450.410.050","D"
"3259","D000520","D08.811.277.450.420.050","D"
"3260","D000521","D06.472.699.327.935.179","D"
"3261","D000521","D06.472.699.327.935.531.750.050","D"
"3262","D000521","D06.472.699.631.525.600.179","D"
"3263","D000521","D06.472.699.631.525.600.531.750.050","D"
"3264","D000521","D12.644.400.400.935.179","D"
"3265","D000521","D12.644.400.400.935.531.750.050","D"
"3266","D000521","D12.644.400.460.050","D"
"3267","D000521","D12.644.548.365.935.179","D"
"3268","D000521","D12.644.548.365.935.531.750.050","D"
"3269","D000521","D12.644.548.691.525.690.179","D"
"3270","D000521","D12.644.548.691.525.690.531.750.050","D"
"3271","D000521","D12.776.631.650.405.935.179","D"
"3272","D000521","D12.776.631.650.405.935.531.750.050","D"
"3273","D000521","D12.776.631.650.460.050","D"
"3274","D000522","D03.383.621.040","D"
"3275","D000523","D04.210.500.745.745.654.829.025","D"
"3276","D000524","B04.820.850.054","B"
"3277","D000525","D03.633.100.079.080.030","D"
"3278","D000526","D02.033.100.624.698.055","D"
"3279","D000526","D02.033.755.624.698.055","D"
"3280","D000526","D02.092.063.624.698.055","D"
"3281","D000527","D10.251.355.255.550.250.100","D"
"3282","D000527","D10.251.355.325.050","D"
"3283","D000527","D23.469.050.175.725.250.100","D"
"3284","D000528","B01.300.381.075","B"
"3285","D000529","E02.190","E"
"3286","D000530","D04.210.500.745.558.050","D"
"3287","D000531","G16.500.275.058","G"
"3288","D000531","N06.230.058","N"
"3289","D000532","C08.618.020","C"
"3290","D000533","F01.145.813.090","F"
"3291","D000534","D01.056.025","D"
"3292","D000534","D01.875.800.800.850.025","D"
"3293","D000535","D01.268.557.050","D"
"3294","D000535","D01.552.547.050","D"
"3295","D000536","D01.045.250.050","D"
"3296","D000536","D01.056.037","D"
"3297","D000536","D01.248.497.158.459.075","D"
"3298","D000537","D01.056.050","D"
"3299","D000537","D01.650.550.050","D"
"3300","D000538","D01.056.050.075","D"
"3301","D000538","D01.578.725.025","D"
"3302","D000538","D01.650.550.050.075","D"
"3303","D000538","D01.837.725.700.760.050","D"
"3304","D000539","A02.835.232.781.324.502.125","A"
"3305","D000539","A14.521.125","A"
"3306","D000539","A14.549.167.646.094","A"
"3307","D000540","E04.545.550.100","E"
"3308","D000540","E06.645.550.100","E"
"3309","D000541","E04.545.550.110","E"
"3310","D000541","E06.645.550.110","E"
"3311","D000542","C08.381.483.125","C"
"3312","D000542","C08.674.055","C"
"3313","D000542","C20.543.480.680.075","C"
"3314","D000543","E04.545.550.120","E"
"3315","D000543","E06.645.550.120","E"
"3316","D000544","C10.228.140.380.100","C"
"3317","D000544","C10.574.945.249","C"
"3318","D000544","F03.615.400.100","F"
"3319","D000545","B01.300.179.100.110","B"
"3320","D000546","D04.345.566.050","D"
"3321","D000546","D12.644.456.050","D"
"3322","D000546","D12.644.641.050","D"
"3323","D000546","D23.946.587.175","D"
"3324","D000547","D02.455.426.100.050.035","D"
"3325","D000548","D02.172.025","D"
"3326","D000548","D02.455.426.559.847.638.555.200","D"
"3327","D000548","D02.886.645.600.080.050.650.012","D"
"3328","D000548","D04.615.638.555.200","D"
"3329","D000549","D02.092.877.096.019","D"
"3330","D000549","D02.675.276.046","D"
"3331","D000550","C10.228.140.055","C"
"3332","D000550","C10.597.751.941.073","C"
"3333","D000550","C11.966.073","C"
"3334","D000550","C23.888.592.763.941.073","C"
"3335","D000551","D02.092.146.271.100","D"
"3336","D000551","D02.092.384.175.100","D"
"3337","D000552","J01.937.500.050","J"
"3338","D000552","N02.421.297.879.100","N"
"3339","D000553","E02.760.106","E"
"3340","D000553","N02.421.585.106","N"
"3341","D000554","N02.278.035","N"
"3342","D000555","L01.313.500.750.300.680.360.113","L"
"3343","D000555","N04.452.442.452.050","N"
"3344","D000555","N04.452.515.360.050","N"
"3345","D000556","E04.030","E"
"3346","D000557","B01.050.150.900.090.608.080.068","B"
"3347","D000558","B01.050.150.900.090.608.080.068.525","B"
"3348","D000559","B01.050.150.900.090.608.080","B"
"3349","D000560","D02.065.589.099.750.124","D"
"3350","D000560","D02.886.108.750.124","D"
"3351","D000560","D03.633.100.300.750.124","D"
"3352","D000561","D02.065.589.099.750.124.036","D"
"3353","D000561","D02.886.108.750.124.036","D"
"3354","D000561","D03.633.100.300.750.124.036","D"
"3355","D000562","C03.752.049","C"
"3356","D000563","D27.505.954.122.250.100.055","D"
"3357","D000564","C04.557.695.065","C"
"3358","D000565","A11.436.107","A"
"3359","D000566","G07.345.500.325.377.750.190","G"
"3360","D000567","C07.650.800.255.500","C"
"3361","D000567","C07.793.700.255.500","C"
"3362","D000567","C16.131.850.800.255.500","C"
"3363","D000568","C23.550.568.500","C"
"3364","D000569","Z01.107","Z"
"3365","D000570","N03.540.630.780.080","N"
"3366","D000571","N03.540.828.506.274","N"
"3367","D000572","N03.540.630.780.110","N"
"3368","D000573","N03.540.828.540.080","N"
"3369","D000574","N03.540.828.589.274","N"
"3370","D000575","N03.540.828.672.274","N"
"3371","D000576","D01.268.271.100.050","D"
"3372","D000576","D01.268.556.037","D"
"3373","D000576","D01.552.020.086","D"
"3374","D000576","D01.552.544.037","D"
"3375","D000577","D02.065","D"
"3376","D000578","D02.078","D"
"3377","D000579","D08.811.913.555.150","D"
"3378","D000580","D02.172.029","D"
"3379","D000580","D02.455.426.559.847.638.555.220","D"
"3380","D000580","D02.886.645.600.080.050.650.025","D"
"3381","D000580","D04.615.638.555.220","D"
"3382","D000581","D08.811.277.087","D"
"3383","D000582","D08.811.913.400.725.130","D"
"3384","D000583","D09.408.051.476.060","D"
"3385","D000584","D03.383.679.149","D"
"3386","D000585","D03.633.300.046.250.200","D"
"3387","D000586","G02.111.053","G"
"3388","D000586","G02.607.110","G"
"3389","D000586","G03.068","G"
"3390","D000587","D08.811.682.662","D"
"3391","D000588","D02.092","D"
"3392","D000590","D12.125.065","D"
"3393","D000591","D08.811.399.894.200","D"
"3394","D000592","C16.320.565.100","C"
"3395","D000592","C18.452.648.100","C"
"3396","D000594","D08.811.682.664.500","D"
"3397","D000595","G02.111.570.060","G"
"3398","D000595","L01.453.245.667.060","L"
"3399","D000596","D12.125","D"
"3400","D000597","D12.125.070","D"
